"","x"
"239",2.13309103870202
"240",-3.69084509648081
"241",-3.01276987470047
"242",-1.22141080251209
"243",-3.72431281408075
"244",-1.96990418775337
"245",-3.96918268670024
"246",-0.120772632136983
"247",0.9196594811369
"248",-3.23375539049732
"249",-1.76157388663042
"250",-3.89945709627307
"251",-3.91646279168595
"252",-0.532034932747939
"253",3.08403576151109
"254",-2.5162410262952
"255",0.89783182849127
"256",-3.69787294362002
"257",-4.4741673871132
"258",-2.13669559306949
"259",-1.15509207542627
"260",-5.23156522872532
"261",-1.3343286434265
"262",1.72066395324565
"263",2.03790223381831
"264",0.076696385423503
"265",0.89357665425417
"266",-1.71858759228979
"267",-5.04793340944786
"268",-5.44937437641038
"269",0.819347633713338
"270",1.63478271412013
"271",-6.59327509094409
"272",-4.15211152027997
"273",2.29415836048928
"274",-3.93945392780276
"275",2.56160733941432
"276",-2.7168777430665
"277",-3.54766417698619
"278",-1.95554414691296
"279",-1.6611186309152
"280",-5.69312998325062
"281",-3.02696420979187
"282",-3.24121055116832
"283",-1.02848846305085
"284",-2.13008284373681
"285",-5.77113741587552
"286",-0.673694508548861
"287",-2.94384314322842
"288",-4.41479927993755
"289",0.648075053211764
"290",-5.24707218565806
"291",-0.96781641056943
"292",0.168821122627115
"293",-4.62124294695426
"294",-1.59539709022045
"295",-1.5795002074189
"296",0.286887053226977
"297",-4.00453046364056
"298",1.7470968700206
"299",-0.937676316497209
"300",-3.55409457660002
"301",-2.37930596103749
"302",-2.43057360160762
"303",-0.0147718238127741
"304",-0.506847883518626
"305",-1.55852382110835
"306",-3.2294630867621
"307",-3.70171462605126
"308",1.17194158925604
"309",-3.28995494313598
"310",-3.8704046799733
"311",0.0654592057163583
"312",1.44137985178573
"313",-5.12727364933844
"314",-4.44819065534482
"315",-4.29231299651968
"316",1.71185409835778
"317",3.68273783257972
"318",-4.77961461476172
"319",1.08367096372577
"320",-5.03212598912707
"321",0.731779575486343
"322",-3.99884348182105
"323",-5.99115392346633
"324",-2.36293284770232
"325",-3.8164919763107
"326",-4.52931303418555
"327",-4.33934139078108
"328",0.698095590473446
"329",1.06726647974709
"330",0.837681235991994
"331",-1.79723468397808
"332",-4.97826576623697
"333",-1.62442683348057
"334",0.822375056580366
"335",-3.99513117041151
"336",0.219278915804558
"337",-3.21023307241467
"338",-3.25522447147083
"339",-1.89373492648519
"340",-4.19140327693523
"341",-3.49794579585364
"342",-5.23268527191903
"343",-1.50100952093406
"344",1.2216294032502
"345",-3.06344884699877
"346",-3.89358943855906
"347",-4.00798049623336
"348",-0.979732006456546
"349",-3.753414225824
"350",-2.2062405526625
"351",-2.72575593628429
"352",-5.2788977530775
"353",1.03648665414367
"354",-7.71516890605749
"355",-4.4226130871314
"356",-4.53806245303435
"357",-5.07411918450652
"358",-2.90492907574476
"359",-6.6439678890407
"360",-2.78530069074152
"361",-1.14969391520612
"362",1.35706178500649
"363",-2.45679459393683
"364",-1.08914880141885
"365",-3.48937222193763
"366",-3.16123639187971
"367",-0.477350860226731
"368",-2.63444814764499
"369",-5.33237978413309
"370",0.511376702714653
"371",-5.32832751776492
"372",-4.7191918611234
"373",-5.95329865543179
"374",-4.37602075796016
"375",-0.265885223589569
"376",-3.72290082166542
"377",-0.054588009590173
"378",-1.77683056472349
"379",0.0235631410548987
"380",-2.15764727858415
"381",-7.75387422509658
"382",-0.0433477584939315
"383",-2.02264229407198
"384",-6.1775056918658
"385",-1.53093963391484
"386",-7.26473766699926
"387",-4.57109834031075
"388",-4.09087997346912
"389",-4.54579404317924
"390",-2.91793623450052
"391",-1.08975861982348
"392",-2.27444000365342
"393",-1.33045637000604
"394",-2.24966945981476
"395",-4.30477307636083
"396",1.79632778226859
"397",-1.32078423903608
"398",-2.57663911463867
"399",-1.84106550083162
"400",-4.19290953538755
"401",-0.456908052160296
"402",-4.95875805849559
"403",-6.07779902001089
"404",-2.05384159952639
"405",-2.48736008007083
"406",-3.44499169135733
"407",-3.40879560022902
"408",-4.82368926720631
"409",-2.88481941550038
"410",3.29310917345244
"411",-3.36471644248354
"412",-1.00797197514852
"413",-0.259311806327545
"414",-1.39040741383537
"415",2.40327340405497
"416",-2.37063409797014
"417",-0.357721137489232
"418",0.619808550083746
"419",-2.34367580711734
"420",0.709545337342963
"421",-4.28014899179152
"422",0.28499645440443
"423",-3.64781581932043
"424",-4.45730750266825
"425",1.40840324487647
"426",-4.71561467340696
"427",-6.75464811244
"428",1.56007556144753
"429",0.687534913018984
"430",-6.17389146922277
"431",0.343756774218257
"432",-3.65823190461278
"433",1.19567663806751
"434",-1.12086519318363
"435",-4.04218425901153
"436",-3.5428285756536
"437",0.635648493479576
"438",-0.90009830807243
"439",-6.57896721710964
"440",2.97927150142047
"441",0.319313959734668
"442",1.41607857754771
"443",-6.42725633889471
"444",1.15203401870107
"445",-0.561938768855192
"446",-5.80745892254172
"447",-1.5439089448266
"448",3.55959284988611
"449",-0.0667056422183041
"450",-2.30262939410982
"451",-2.85679241131605
"452",-3.86881269961643
"453",-3.27784283699091
"454",-3.2370506927354
"455",-3.83940032837539
"456",-0.99966974910552
"457",-2.55469027467043
"458",0.22860695142669
"459",-3.14688926581997
"460",-2.49464134629745
"461",-4.57285853359595
"462",1.17518863970831
"463",-0.9849915342704
"464",-5.14762534850331
"465",0.599609795303122
"466",-5.76628792406727
"467",-0.718669162312719
"468",-2.64679123912863
"469",0.687376033004242
"470",1.35294987629785
"471",-2.49147781252388
"472",-0.0694468753229867
"473",-3.67697684588904
"474",0.503538848591138
"475",1.81705183355489
"476",-1.74914366823869
"477",-4.58037870974515
"478",-4.39216554525065
"479",-6.72858465068585
"480",-3.91087986523135
"481",1.35936758365004
"482",-3.98315839502431
"483",0.383317183113546
"484",-0.40864279318558
"485",-1.61770793714891
"486",-6.01514271377514
"487",-0.0390728696207781
"488",0.37871126005988
"489",-1.49626505953679
"490",-0.249004661023577
"491",-3.55888865887213
"492",-1.58507508157621
"493",-4.14305687526045
"494",3.25697815037645
"495",-1.4708083637174
"496",-3.08470412638196
"497",-6.22003204191528
"498",-5.13360389509138
"499",-4.41815869634884
"500",-4.3923997669463
"501",-1.06067572154021
"502",-1.62960945667885
"503",2.34314370086348
"504",-2.00551681338074
"505",0.505182795060271
"506",-5.72575092191674
"507",-2.12126578852009
"508",-2.79638601441089
"509",-1.70154483581905
"510",-3.94124610990381
"511",-2.99485122483205
"512",-0.73491270724632
"513",-1.04441831644522
"514",0.778693113551734
"515",-4.90109160612977
"516",-3.27316808399481
"517",0.0428802711177561
"518",-1.94813239491448
"519",-5.97512221858558
"520",-3.78069706071169
"521",-6.07330909206829
"522",-2.69422125720768
"523",-6.04699357898672
"524",-2.41540948663311
"525",-1.94290808393384
"526",-0.293014912348172
"527",-0.336514099653801
"528",-2.22969323136856
"529",-1.58553060959537
"530",-4.84124839655578
"531",-3.14092388068021
"532",-1.0724152713603
"533",-3.69015230369249
"534",0.017144912854115
"535",-7.63000788878412
"536",0.3810774471907
"537",-3.85637012626123
"538",-0.365321559838204
"539",-1.05973078322334
"540",-5.91738866448684
"541",-4.40068587370474
"542",-1.29015105074098
"543",-1.88998245940854
"544",-5.53074285216261
"545",-1.8124235825789
"546",-0.648322686111562
"547",-2.43374334512047
"548",-5.88736086300553
"549",-1.39082049693387
"550",0.443051949200232
"551",0.551412095847146
"552",-4.94691580573323
"553",-4.15359652090521
"554",-3.98789308269657
"555",-2.63071141497594
"556",-2.48220292227251
"557",-2.15888329781312
"558",-3.79803218406778
"559",-4.10664976325243
"560",2.42926532511292
"561",-1.17864349211823
"562",2.13792406723143
"563",0.92351018281955
"564",-3.91347310733388
"565",-3.65036153687771
"566",-3.83343228016383
"567",-5.27769281069132
"568",-1.72579607947831
"569",2.70171723717739
"570",-2.71902231368772
"571",-2.73657767005458
"572",0.306190673462629
"573",-3.08874434758728
"574",-0.983245016876801
"575",-2.96087456364818
"576",-3.53850464670739
"577",-5.66661573825109
"578",-3.16232978801366
"579",-2.30115150391447
"580",-4.31612433262192
"581",-5.49686824516338
"582",-4.52014921804075
"583",-3.97696236938153
"584",-3.01041485608416
"585",0.921999821530939
"586",-4.64309283543833
"587",-2.70634258285348
"588",-2.46917211135078
"589",-4.03206299125857
"590",1.27717195226266
"591",-4.69337267107115
"592",2.06590328528914
"593",-5.39539521948908
"594",-3.49798031957781
"595",0.653695421350758
"596",-1.91743138682851
"597",-2.48223554006562
"598",-3.59950027918337
"599",-3.35534313933772
"600",-4.31167754993793
"601",-1.56984066551574
"602",-5.440215505479
"603",-3.92490381891089
"604",-5.43558078247832
"605",-1.52453124112071
"606",-4.32596917683705
"607",-1.00391797626588
"608",-4.75519357566908
"609",-1.95428599367604
"610",-0.586455821416381
"611",-2.1230898910848
"612",-4.52094791672002
"613",-0.23995702295791
"614",-4.91332508117425
"615",2.03106865901135
"616",-0.837300889626331
"617",-1.02482155495661
"618",0.836102112813352
"619",-1.65116658098176
"620",-3.60388490508464
"621",1.92527835156434
"622",-5.72511316138322
"623",0.48145176182207
"624",-3.34084734712724
"625",-0.0503472409068006
"626",-1.40385606274884
"627",0.929164525570268
"628",-3.20695340753019
"629",-2.89373902037417
"630",-2.21244262003451
"631",-2.77462958076793
"632",-0.587923052477617
"633",0.782052538537218
"634",2.6633620749863
"635",-1.19356897512903
"636",1.22721216004261
"637",-3.17161575300465
"638",2.45934467684175
"639",0.568850894153723
"640",-0.265352113439007
"641",1.5049466893303
"642",-4.98474501522144
"643",2.16554885387037
"644",-5.68545681123259
"645",-1.56681530178579
"646",-0.880934728472759
"647",-5.55013457852824
"648",0.206325304700275
"649",2.97891227187521
"650",-1.26329098954155
"651",-0.229317513040478
"652",-1.7206505917366
"653",-2.33148062437813
"654",-3.90583334000625
"655",2.43627443974156
"656",-0.889096988624237
"657",0.551755464965266
"658",-1.82046195699412
"659",-3.51656065036496
"660",2.25419192715039
"661",-0.547339280915246
"662",2.60168184315005
"663",-2.59117044696666
"664",-3.00585272802607
"665",-2.83326774453554
"666",-3.36829392291559
"667",1.64093388752835
"668",-5.16443554667027
"669",2.71173848509192
"670",-3.71412069835657
"671",-2.48590906993989
"672",-1.61231527847554
"673",-3.81759736426722
"674",-1.91534904803971
"675",1.30527896680468
"676",-0.138612767564485
"677",-5.30158812197883
"678",-5.34901550420939
"679",-1.7388162106142
"680",-1.54156942687186
"681",-3.49165670909175
"682",3.08957308841826
"683",-0.887862573643732
"684",-3.41958316551182
"685",-4.05143711150453
"686",-1.73738715921171
"687",-3.40055466437616
"688",0.769859050179527
"689",1.52283956780324
"690",-4.96611134422341
"691",-2.21215938623881
"692",-3.67216617380325
"693",-5.17333768620667
"694",-2.92618120484916
"695",-3.10790331228479
"696",-4.45682874122956
"697",-3.83768317750043
"698",-5.72291207177087
"699",-5.4369888041222
"700",-0.069308984258531
"701",0.264402995141747
"702",-0.371796212456326
"703",-4.34023345594928
"704",1.33744324530941
"705",-2.04275485145069
"706",-0.78521928221378
"707",-2.65701538449667
"708",1.10831751216575
"709",-1.02141103983371
"710",-4.39544881680278
"711",-0.749819436329496
"712",-3.25043381843554
"713",-3.707826113162
"714",2.52253343650128
"715",-1.51423120900406
"716",-0.916820232223948
"717",-0.411189787180451
"718",2.61013865286801
"719",-2.47349442338776
"720",-1.59334837395201
"721",0.216144843987285
"722",2.31870293811942
"723",-0.715903486894751
"724",-4.5331114799917
"725",-0.0292269814695922
"726",1.47093014922618
"727",-3.34927575002732
"728",2.36291134505737
"729",0.611343923499014
"730",-1.10693061631855
"731",-3.36490140526043
"732",-4.73161066189766
"733",-1.58541032219435
"734",-0.112318213487857
"735",-1.33502711783292
"736",-1.0240754997961
"737",2.6073029772428
"738",-0.933393462240073
"739",0.825411434693484
"740",-4.41698069585418
"741",-2.86759645823317
"742",0.599083288638885
"743",-3.58594439673593
"744",-4.47534036914012
"745",-3.44811344241492
"746",-3.30005257350511
"747",1.61042890203877
"748",-4.06640340425898
"749",0.393029492753892
"750",-1.35254518556961
"751",-3.49132256907853
"752",-2.90016332430792
"753",3.24131584293905
"754",-3.78243895158816
"755",-1.71568955434676
"756",-1.63709000630977
"757",-0.923701459799302
"758",-1.85760751189524
"759",-0.853879637084046
"760",-4.72093426458095
"761",-2.1444984030892
"762",-0.502859973603893
"763",1.50333052724882
"764",4.22118782655758
"765",0.730782213434246
"766",-4.63364116702772
"767",-2.62049817318524
"768",-3.4401553231517
"769",-1.03871981488039
"770",-0.863099591627484
"771",-4.00939927950924
"772",1.3984047363058
"773",-2.4802679488139
"774",-0.504977411701546
"775",-4.386481694696
"776",-1.73892202286411
"777",-3.50487438553889
"778",-0.497614338376879
"779",0.440344506260653
"780",0.156551891460512
"781",1.03437571991911
"782",1.52299646090404
"783",-1.31677527453754
"784",0.293996646466384
"785",-2.75913356848549
"786",5.00069650147405
"787",2.18018231485525
"788",0.769027883017335
"789",0.478255511082557
"790",2.02947923770486
"791",1.09724743568774
"792",-3.86621630637387
"793",-0.020254398213055
"794",-3.60969877755754
"795",-0.334086328158582
"796",-3.41101605822811
"797",1.56192368575871
"798",2.67001740042673
"799",-2.57404183816286
"800",-4.75515558219448
"801",-1.9014615741075
"802",-0.928085182414211
"803",-4.03576217431884
"804",0.619287161601543
"805",-5.48664152990481
"806",0.535214005414051
"807",2.01462951328786
"808",1.66036356664465
"809",-2.21986799251331
"810",1.83572061329895
"811",-3.15115097304251
"812",0.999218713011528
"813",-1.10310818527317
"814",3.45920579916741
"815",3.64604971652813
"816",0.158113991347136
"817",-2.2286869595589
"818",-2.83005358910139
"819",-0.0633449708996494
"820",-4.55057854685927
"821",-3.81111540912122
"822",-2.16722072835312
"823",-2.30807843146849
"824",-0.305218207521497
"825",-2.85795765115527
"826",-4.31816398408066
"827",0.438722990882653
"828",-1.54130905179282
"829",-2.31016743855426
"830",0.699334294454973
"831",0.382409284015495
"832",-1.58756849329289
"833",-3.03489986919758
"834",-2.5936541021519
"835",0.633154415265555
"836",-1.3060012105308
"837",1.4540702957637
"838",4.67465790378692
"839",3.65246569186984
"840",0.083346719747583
"841",0.809750306969031
"842",-3.11786861905293
"843",-2.45513559371798
"844",2.22925041165369
"845",-2.15696920547246
"846",0.284498112976669
"847",0.0260674102645151
"848",-3.82613730435737
"849",-2.84688459403938
"850",-2.23443399172341
"851",-0.334325073324867
"852",4.27730621586266
"853",-0.463999244223546
"854",-1.14573253704092
"855",6.75637734164076
"856",-4.1307641369041
"857",-3.15788929019002
"858",-1.66146043401966
"859",1.10159606186702
"860",0.759580930703123
"861",-0.884352733232266
"862",-3.63765007625633
"863",-0.448283429940615
"864",0.900978120119547
"865",2.04301876135005
"866",4.78363453018909
"867",2.5985715838591
"868",7.51707850230098
"869",-0.471189445376997
"870",2.99426852342907
"871",0.711682900159342
"872",0.00342816189676931
"873",-3.56957307257696
"874",3.5192763875017
"875",0.0331458803873677
"876",1.20240375546456
"877",6.39332445685189
"878",-1.41734062090491
"879",4.63700480729315
"880",1.28996505425941
"881",1.38451893419325
"882",1.74811260195478
"883",1.95620049951846
"884",0.565121530071144
"885",-0.100541791615257
"886",3.03347608939385
"887",1.98757501358747
"888",-4.48804924105201
"889",0.654179042375127
"890",1.83926577338028
"891",11.1589823466193
"892",1.63132034806342
"893",0.654950355312323
"894",-3.16659059107018
"895",4.6558425090194
"896",-2.37585865837992
"897",-2.39335653518787
"898",3.02956106386605
"899",-1.76839177970076
"900",-2.19204928549687
"901",-2.98254259989428
"902",-4.32114453674618
"903",7.44937977942548
"904",-1.88170122756263
"905",8.93761406338982
"906",-3.20697629117558
"907",0.529859215846818
"908",-3.02386984893294
"909",0.165461795714744
"910",-2.09701710962145
"911",5.4982639610749
"912",-1.93029334186291
"913",-1.5302544707883
"914",-2.91030841784948
"915",-5.03586635945619
"916",-1.57741147242332
"917",-1.57871608341241
"918",0.386990107238294
"919",-2.12292225204778
"920",-3.45307656636252
"921",-1.17840433627712
"922",2.82087550276129
"923",-0.334364866796112
"924",1.96804098671448
"925",0.469811938829132
"926",6.69509911013966
"927",-1.68916813593821
"928",-1.29730897482539
"929",-1.79103226167166
"930",-0.583049874879359
"931",1.64486533821926
"932",-2.01241319306539
"933",-1.3559210514657
"934",-2.78221141022458
"935",1.39749063862872
"936",-0.254668665453559
"937",-3.01530894881934
"938",-0.496329077000555
"939",-4.23948617731329
"940",4.74752368279815
"941",12.3252975025246
"942",0.942479942195909
"943",-1.60830994772872
"944",0.482937177558727
"945",-2.85630294188278
"946",1.30432925310459
"947",11.4419711822546
"948",0.618645467209035
"949",-4.92359748816913
"950",-1.17879582115564
"951",1.78550809811242
"952",3.37401460530114
"953",2.39840815831521
"954",7.16623581522875
"955",-0.00641580508724005
"956",9.5600431923518
"957",-2.5688786942494
"958",2.01812146379179
"959",-3.40068528829953
"960",3.60921178716728
"961",-4.45976379207535
"962",-2.70281451692897
"963",-0.226787234589574
"964",6.33536096625097
"965",3.33149747923436
"966",0.756181639884506
"967",3.08190084918711
"968",-1.99335152056371
"969",-1.31038549794576
"970",0.444030853992841
"971",-4.16300253016759
"972",7.4277510441866
"973",-0.992630016846801
"974",0.859881499260588
"975",1.84244110144534
"976",11.6883752386695
"977",-3.19120644904489
"978",3.75881601991156
"979",0.822318575753831
"980",-6.15506150042712
"981",-4.64145575493354
"982",0.114604724121422
"983",4.66854503461519
"984",-3.03018678690736
"985",0.64499556674722
"986",1.90185616821083
"987",-1.96789599657709
"988",6.7278418714821
"989",-0.89027405089328
"990",-1.61242966252865
"991",-3.68090641451281
"992",-0.902145841484331
"993",-1.34571169017658
"994",-1.39783543567262
"995",-2.74982161955564
"996",-0.814856967025636
"997",-0.361977206034116
"998",-3.13161174027931
"999",-0.485345584952579
"1000",3.92803674175268
"1001",-3.38717765132715
"1002",-3.66945668978054
"1003",-4.87452577869482
"1004",2.06703880934399
"1005",1.62582283588027
"1006",5.04836553679119
"1007",-1.7414545643642
"1008",-3.20698231195371
"1009",-0.883260569669274
"1010",-1.28753568521826
"1011",-0.776461857996617
"1012",-3.99038128664902
"1013",0.445022981513814
"1014",-2.59365807299076
"1015",-0.452895995003962
"1016",-4.96290654795336
"1017",-1.90324016467107
"1018",0.234227454919897
"1019",-0.665430393357521
"1020",-0.568663510566169
"1021",-0.437938418517345
"1022",-3.86057399912756
"1023",-1.46119192520227
"1024",-0.609160279582468
"1025",-1.37394299256744
"1026",-1.31012622965178
"1027",-2.11744212773255
"1028",-4.1452578974929
"1029",5.25878011277863
"1030",3.3310702619215
"1031",-4.6234582734131
"1032",1.282528467862
"1033",-4.5919720915969
"1034",-1.46951391992689
"1035",-4.20702139837095
"1036",-2.52365189613352
"1037",-4.11501555525526
"1038",-4.33146920879539
"1039",-0.92869840740262
"1040",0.497114226133469
"1041",-4.07348503248713
"1042",1.81232398216359
"1043",-1.00887858731009
"1044",-1.82109913777754
"1045",-2.33546590369296
"1046",4.45440576960327
"1047",11.6214570234387
"1048",-0.201314860351374
"1049",-0.261999769327328
"1050",0.590563180554065
"1051",3.13041469149881
"1052",3.29907803543761
"1053",7.30100308942566
"1054",3.51819139934832
"1055",8.4597157260197
"1056",-0.202178932344573
"1057",0.814795232786564
"1058",0.290414685240578
"1059",1.46054785576855
"1060",0.0673782876401212
"1061",-2.66617241539932
"1062",0.601293279916523
"1063",0.679738792955497
"1064",3.81568800508239
"1065",2.51507473840835
"1066",2.80840423293624
"1067",-2.0439375067403
"1068",1.7518914823994
"1069",0.82017761745448
"1070",-0.610590915514072
"1071",-0.0237441320823608
"1072",-3.02385715194718
"1073",0.0911622649613282
"1074",1.12329028816742
"1075",-4.03189922639327
"1076",7.43558030976882
"1077",1.80826712515418
"1078",-1.19317696714282
"1079",1.19789298580229
"1080",-0.816613553428653
"1081",0.621961642752971
"1082",6.02810533058508
"1083",0.909677914280074
"1084",-1.79982323629735
"1085",-1.11149797552507
"1086",1.7072807070184
"1087",-5.90057220878971
"1088",-2.67660540252818
"1089",-3.49518843237789
"1090",-2.29956013453338
"1091",0.369202188577196
"1092",-0.51596850656726
"1093",-5.56872827513941
"1094",0.158161269439297
"1095",1.51273492968419
"1096",1.87974640373436
"1097",-0.89264335361344
"1098",-1.29716102954356
"1099",2.28129896277181
"1100",-2.42144390781767
"1101",-0.113188513200767
"1102",3.19186710476129
"1103",-3.64487201688
"1104",-4.71868865845158
"1105",-0.95275551559752
"1106",-3.9871414446984
"1107",-8.24241906464163
"1108",-4.88805667827803
"1109",2.77525496741552
"1110",2.20563652112575
"1111",-4.6098108999488
"1112",5.20129711242706
"1113",4.8132452432199
"1114",-4.95368534849857
"1115",3.8982918314636
"1116",-4.02671127642325
"1117",7.15792079126474
"1118",9.3591411188041
"1119",8.8633902135264
"1120",2.82358436706402
"1121",7.77167552263051
"1122",2.46887599887516
"1123",-0.0799986794396936
"1124",1.24893089925139
"1125",-1.10798171304472
"1126",1.34657038327363
"1127",-4.75002914782335
"1128",-0.569408383457998
"1129",1.19464167786743
"1130",6.71107392756097
"1131",-4.80675307641023
"1132",0.836500249990904
"1133",2.60838604824585
"1134",1.93139750363854
"1135",-1.95969992887322
"1136",4.94089801316241
"1137",2.39088060607776
"1138",5.21198083387322
"1139",-1.597607722023
"1140",1.71616411889329
"1141",0.231334755886659
"1142",-0.88735084177491
"1143",1.6350168249214
"1144",-6.23561574617959
"1145",10.6343437751902
"1146",5.46761694314942
"1147",-2.66267701379783
"1148",1.46137755552766
"1149",-4.29769062665925
"1150",-0.0869450230414444
"1151",-2.08565410481445
"1152",6.01759720936208
"1153",-0.0294314820225825
"1154",-0.482104513796923
"1155",5.41726361934287
"1156",1.26693451694367
"1157",1.3230557751556
"1158",-2.47890816602494
"1159",-3.29246749396382
"1160",-1.7930630502124
"1161",7.87158773101641
"1162",-3.70287180875254
"1163",-4.55500377703895
"1164",-3.56185979864073
"1165",-2.37884133726852
"1166",3.28483267243191
"1167",-3.90318875818351
"1168",-4.18151517780997
"1169",0.450165166117904
"1170",7.57926050267657
"1171",6.8774536210997
"1172",4.29558611566944
"1173",0.645395097234105
"1174",0.482216597478736
"1175",2.39134132251859
"1176",5.54400792692536
"1177",-1.46331613082386
"1178",-1.59437533727317
